School Type,School No,ACAD Name,School Name,Offering 2026,Total Rev-2026,ASSET Rev-2026,CARES Rev 2026,MS Rev 2026,,Offering 2025,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street,STAGES
Large Account,3407332,Chaitanya,Shiv Nadar School (CBSE),#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei ASSET, Ei Mindspark",1274174,1503525,0,367,0,0,0,,1274174,537,2373,0,Full Payment,,"2025-03-21 00:00:00, 2025-08-08 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"0, 127417",2025-08-12 00:00:00,2025-08-12 00:00:00,"0, 1503525","0, 1376107","0, 1","0.2223, 1","0.2223, 1",,,,,"0, Summer Round",OMR,0,MCQ,,,Online,CBSE,Faridabad,Haryana,North,Delhi/Haryana,National Sales,"2025-04-02 00:00:00, 2025-06-09 00:00:00",2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028759428, 22028000030919052",51788000002792903,"zcrm_51788000287178001, zcrm_51788000291749001","2025-03-17 00:00:00, 2025-06-13 00:00:00",pooja.kapoor_eiindia1,fagun.saraiya_eiindia1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,"2025-05-28 12:57:40, 2025-06-19 15:32:46","Maruf Shaikh, Mrs. Vidisha Berry",Other,"maruf.shaikh@ei.study, vidisha.berry@sns.edu.in","+919016039311, +919650681785",anju.wal@sns.edu.in,"Deblina Chakraborty, Ms Deblina Chakraborty",deblina.chakraborty@sns.edu.in,"+919582151780, +919871661150","Mrs. Vidisha Berry, Vaishali Khurana","vaishali.khurana@sns.edu.in, vidisha.berry@sns.edu.in","+919650681785, +919871661150",0,"Sector 82, Neharpar Faridabad, Faridabad",,121002,,Faridabad,Haryana,121002,DELS45337F,"Sector 82, Naharpar, Greater Faribadad","Sector 82, Naharpar, Greater Faribadad",
1-year School,1110834,Pooja,Mother's International Academy,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,337680,337680,0,0,,337680,201,1680,0,0,,0,Installments,4,,2025-03-25 00:00:00,84420,2025-07-15 00:00:00,84420,2025-10-15 00:00:00,84420,2025-12-31 00:00:00,84420,0,2025-04-19 00:00:00,2025-04-19 00:00:00,337680,73676,264004,0.52,0.52,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CBSE,Patna,Bihar,East,Bihar/Jharkhand,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028753928,51788000002748801,zcrm_51788000279067764,2025-03-18 00:00:00,satvinder.singh_ei,mitul.patel_ei1,satvinder.singh@ei.study,Satvinder singh,Satvinder Singh,,2025-04-21 12:24:39,Shishir Mallick,Other,shishir@miapatna.com,+919934049577,shishir@miapatna.com,Supriya Chatterjee,principal@miapatna.com,+918084908044,Shishir Mallick,shishir@miapatna.com,+919934049577,29000,FCI Road,,801505,"FCI Road, Phulwari Sharif",Patna,Bihar,801505,,"FCI Road, Phulwari Sharif, Khagaul highway",FCI Road,DROPPED
Retention School,3557796,Vineeth T V,Akshar Arbol International School,"Ei ASSET, Ei Mindspark",389588,156917,0,232671,,"Ei ASSET, Ei Mindspark",279238,308037,119246,169,706,0,0,,159992,59,2712,0,Installments,2,,2025-06-30 00:00:00,"59623, 94396",2025-09-30 00:00:00,"59623, 94396",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"0, 8000","2025-07-31 00:00:00, 2026-01-29 00:00:00","2025-10-29 00:00:00, 2026-01-29 00:00:00","119246, 188792","235757, 62551","-54965, 56695","0.1112, 0.5296","0.1112, 0.5296",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,Cambridge,Chennai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-01 00:00:00,"2026-04-30 00:00:00, 2026-05-31 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000028774208, 22028000028774248",51788000002796045,"zcrm_51788000287279001, zcrm_51788000287279174",2025-03-18 00:00:00,vineeth.v_ei,hakim.kanchwala_eiindia1,vineeth.v@ei.study,Vineeth v,Vineeth T V,,"2025-06-13 11:06:33, 2025-06-13 11:07:22",Mrs. Priya Dixit,Principal,headofschool@akshararbol.edu.in,+919444973275,headofschool@akshararbol.edu.in,"Mrs. Priya Dixit, Priya Dixit",headofschool@akshararbol.edu.in,+919444973275,Priya T,coordacademics.secondary@akshararbol.edu.in,+919087304687,0,"10, Chari Street, TNagar, Chennai - 600017",,600017,,Chennai,Tamil Nadu,600017,CHEA25446B,"10, Chari Street, TNagar, Chennai - 600017","10, Chari Street, TNagar, Chennai - 600017",
Retention School,391739,Vaishali,Pragyan School,"Ei CARES, Ei Mindspark",1713116,0,885519,827597,,"Ei CARES, Ei Mindspark",1434876,1575743,0,0,,652284,389,"1308, 1744",782592,313,2500,0,Installments,2,,2025-03-19 00:00:00,"516424, 70632, 831113","2025-04-01 00:00:00, 2025-04-30 00:00:00","57380, 7848, 92346",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"10328, 1413, 15802",2025-06-18 00:00:00,2025-06-18 00:00:00,"573804, 78480, 923459","506096, 69219, 916507","-8850, 57380, 7848","0.4825, 0.5083, 0.6729999999999999","0.4325, 0.4583, 0.623",,,,0.05,0,,"0, 4",MCQ,,Online,Online,CBSE,Greater Noida,Uttar Pradesh,North,NCR,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028755284, 22028000028755352, 22028000028755392",51788000002735888,"zcrm_51788000284469035, zcrm_51788000286709001, zcrm_51788000286709164",2025-03-18 00:00:00,vaishali.yadav_ei,fagun.saraiya_eiindia1,vaishali.yadav@ei.study,Vaishali yadav,Bhavishya Bansal,,"2025-03-20 16:11:46, 2025-03-20 16:12:24, 2025-03-20 16:12:53",Mr. Ram Chand,School Owner,ramchand@pragyanschool.com,+919810163997,info@pragyanschool.com,Ms. Ruchika Sharma,principal@pragyanschool.com,+919810163997,Dr. Seema Sharma,"drseema@pragyanschool.com, seema1@pragyanschool.com",+919910272118,0,"Block E, Chandila",,201308,,Greater Noida,Uttar Pradesh,201308,DELH04352F,Sector Gamma 1,Sector Gamma 1,
Retention School,532393,Tanya,St. Vivekanand Millennium School,"Ei ASSET,Ei CARES",999095,147892,851203,0,,Ei CARES,932467,932467,0,0,,932467,666,1400,0,0,,0,Installments,4,,2025-04-10 00:00:00,233117,2025-07-10 00:00:00,233117,2025-10-10 00:00:00,233117,2025-12-10 00:00:00,233117,23311.66,2025-12-18 00:00:00,2026-01-28 00:00:00,932468,624651,284505,0.46149999999999997,0.46149999999999997,,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CBSE,Pinjore,Haryana,North,Delhi/Haryana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028758440,51788000002738319,zcrm_51788000287166001,2025-03-18 00:00:00,virender.verma_ei,hakim.kanchwala_eiindia1,virender.verma@ei.study,Virender verma,Tanya Marina Brooks,,2025-03-18 17:11:28,Mr. Piyush Punj,School Owner,reach@vivekanandpnj.com,+919034020390,svmshmt@gmail.com,Mr. Piyush Punj,svmshmt@gmail.com,+919034020390,Ms. Puja Seth,puja_seth@vivekanandpnj.com,+919996290484,57000,HMT Township,,134101,St. vivekanand millennium School,Pinjore,Haryana,134101,PTLS13483B,"Zirakpur-Panchkula-Kalka Hwy, HMT Twp, Pinjore, Haryana 134101","Zirakpur-Panchkula-Kalka Hwy, HMT Twp, Pinjore, Haryana 134101",
1-year School,5023577,Unnati Sharma,Paras English Medium and Kishor Excellency school,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,465062,465062,0,0,,465062,310,1500,0,0,,0,Installments,2,,2025-03-22 00:00:00,232531,2025-09-29 00:00:00,232531,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,22000,2025-03-21 00:00:00,2026-02-18 00:00:00,465062,431435,11627,0.423,0.423,,,,,0,,4,MCQ,Printing By EI,OMR,,GSEB,Bardoli,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028787280,51788000284988377,zcrm_51788000287235825,2025-03-19 00:00:00,devansh.desai_ei,fagun.saraiya_eiindia1,devansh.desai@ei.study,Devansh desai,Atufa Nagori,,2025-03-24 11:23:29,Dr. Monika Patel,Principal,paraskishorschool@gmail.com,+919710355555,paraskishorschool@gmail.com,Dr.Monika Patel,monikachandelpatel@gmail.com,+919726379334,Nisha Mistry,monikachandelpatel@gmail.com,+918141234296,42000,"Mahatma Gandhi Road, Ramnagar, Bardoli",,394601,,Bardoli,Gujarat,394601,SRTJ05677A,"Mahatma Gandhi Road, Bardoli","Mahatma Gandhi Road, Bardoli",
Retention School,177663,Pooja,St. James^ School,Ei ASSET,565587,565587,0,0,,Ei ASSET,424500,424500,424500,566,750,0,0,,0,0,,0,Installments,3,,2025-04-02 00:00:00,106125,2025-07-02 00:00:00,106125,2025-09-10 00:00:00,212250,2000-01-01 00:00:00,0,32043,2025-04-14 00:00:00,2025-12-09 00:00:00,424500,382047,10410,0.5,0.5,,,,,Summer Round,OMR,0,MCQ,,,,CISCE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-06-01 00:00:00,2026-01-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028790644,51788000002732621,zcrm_51788000274756484,2025-03-20 00:00:00,sudhi.malhotra_ei,mitul.patel_ei1,sudhi.malhotra@ei.study,Sudhi malhotra,Nishu Rani,,2025-04-07 13:50:50,Mr. T.H Ireland,Principal,sjskolkata1864@gmail.com,+913322841546,sjskolkata1864@gmail.com,T.H. Ireland,sjskolkata1864@gmail.com,+913322841546,Dhrubajyoti Dhar,sjskolkata1864@gmail.com,+919830727944,48000,"165, Acharya Jagadish Chandra Bose Rd, Entally,",,700014,"165, Acharya Jagadish Chandra Bose Rd, Entally,",Kolkata,West Bengal,700014,CALS00749A,"165, Acharya Jagadish Chandra Bose Rd, Entally,","165, Acharya Jagadish Chandra Bose Rd, Entally,",
1-year School,188264,Vineeth T V,Sir Sivaswami Kalalaya Senior Secondary School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,428534,428534,428534,857,500,0,0,,0,0,,0,Installments,2,,2025-04-02 00:00:00,385681,2025-04-30 00:00:00,42853,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,38568,2025-04-02 00:00:00,2025-04-02 00:00:00,428534,347112,42854,0.5832999999999999,0.5832999999999999,,,,,Summer Round,Online,0,MCQ,,,,CBSE,Chennai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-03-10 00:00:00,2026-03-09 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028801236,51788000002732705,zcrm_51788000285412653,2025-03-20 00:00:00,sriram.subramaniam_ei,hakim.kanchwala_eiindia1,sriram.subramaniam@ei.study,Sriram subramaniam,Makara Jyothi,,2025-04-09 09:50:31,Ms. Jashoda Sundar,Other,reachus@sirsivaswamikalalaya.org,+919884116702,reachus@sirsivaswamikalalaya.org,S Jayasri,reachus@sirsivaswamikalalaya.org,+919444901078,Jashoda Sundar,reachus@sirsivaswamikalalaya.org,+919884116702,75000,"5, Sundareshwarar St, Girija Garden, Mylapore, Chennai, Tamil Nadu 600004",,600004,"5, Sundareshwarar St, Girija Garden, Mylapore, Chennai, Tamil Nadu 600004",Chennai,Tamil Nadu,600004,,"5, Sundareshwarar St, Girija Garden, Mylapore, Chennai, Tamil Nadu 600004","5, Sundareshwarar St, Girija Garden, Mylapore, Chennai, Tamil Nadu 600004",S2
1-year School,3795896,Aditya Kumar,Thangam World School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei Mindspark,697592,823159,0,0,,0,0,,697592,686,1017,0,Installments,4,,2025-03-20 00:00:00,205790,2025-06-15 00:00:00,205790,2025-09-15 00:00:00,205790,2025-12-31 00:00:00,205790,0,2025-03-19 00:00:00,2026-03-02 00:00:00,823160,763200,59960,0.6667000000000001,0.6667000000000001,,,,,0,,0,MCQ,,,Online,CBSE,Salem,Tamil Nadu,South,Tamil Nadu,National Sales,2025-03-27 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028790452,51788000002800764,zcrm_51788000287218890,2025-03-20 00:00:00,praveenkumar.rajamanickam_ei,hakim.kanchwala_eiindia1,praveenkumar.rajamanickam@ei.study,Praveenkumar rajamanickam,Praveenkumar Rajamanickam,,2025-03-24 10:42:04,Mrs. Deepa T .,School Owner,accademiccordinator@tws.com,+919994390170,academiccoordinator@tws.edu.in,Mrs Moumitha,accademiccordinator@tws.com,+919994390170,Mrs Sujatha,accademiccordinator@tws.com,+919994390170,100000,"No:79,",,636103,"No:79,New Attur Bye-Pass, Ayotiyapattinam, Salem-636103",Salem,Tamil Nadu,636103,,"New Attur Bye-Pass, Ayotiyapattinam, Salem-636103","No:79,New Attur Bye-Pass, Ayotiyapattinam, Salem-636103",S2
Retention School,437634,Unnati Sharma,Nand Vidya Niketan,Ei CARES,1000288,0,1000288,0,,Ei CARES,1002047,1002047,0,0,,1002047,2419,414,0,0,,0,Installments,2,,2025-04-15 00:00:00,601228,2025-08-15 00:00:00,400819,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,100000,2025-04-29 00:00:00,2025-09-22 00:00:00,1002047,900000,2047,0.8273999999999999,0.8273999999999999,,,,,0,,4,MCQ,Printing By School,Online,,CBSE,Jamnagar,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028797336,51788000002736697,zcrm_51788000277151537,2025-03-21 00:00:00,gaurav.muliya_ei,maruf.shaikh1,gaurav.muliya@ei.study,Gaurav muliya,Nakul Swamy,,2025-03-22 15:39:37,Mr. Radheshyam Pandey,Principal,muliyagaurav@gmail.com,+917567119111,nvn.nvn@redffmail.com,Mr. Radheshyam Pandey,principal.nvnjamnagar@gmail.com,+919099067950,Mr. Radheshyam Pandey,principal.nvnjamnagar@gmail.com,+919099067950,58000,"Dhichda Ring Road, Near Shrinath Petrol Pump",,361009,"Dhichda Ring Road, Near Shrinath Petrol Pump",Jamnagar,Gujarat,361009,RKTV03949B,"Dhichda Ring Road, Near Shrinath Petrol Pump","Dhichda Ring Road, Near Shrinath Petrol Pump",
Retention School,5016213,Vaishali,"Mayoor School, Jaipur","Ei ASSET, Ei CARES",747000,171000,576000,0,,"Ei ASSET, Ei CARES",655200,655200,187200,380,"356, 600",468000,195,2400,0,0,,0,Installments,4,,2025-04-01 00:00:00,"20448, 74880, 9504",2025-07-01 00:00:00,"131040, 16632, 35784",2025-10-01 00:00:00,"131040, 16632, 35784",2025-12-01 00:00:00,"131040, 16632, 35784","1872, 7488, 835",2025-07-01 00:00:00,"2025-07-01 00:00:00, 2026-01-06 00:00:00","127800, 468000, 59400","16839, 351222, 7507","109089, 109290, 51058","0.5, 0.6, 0.625","0.5, 0.6, 0.625",,,,,"0, Winter Round",OMR,"0, 6","MCQ, MCQ + Subjective",Printing By EI,OMR,,CBSE,Jaipur,Rajasthan,North,Rajasthan,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028785456, 22028000028785504, 22028000028785580",51788000235822118,"zcrm_51788000287297001, zcrm_51788000287297162, zcrm_51788000287297323",2025-03-21 00:00:00,vaishali.yadav_ei,fagun.saraiya_eiindia1,vaishali.yadav@ei.study,Vaishali yadav,Tanya Marina Brooks,,"2025-04-09 12:18:11, 2025-04-09 12:18:43, 2025-04-09 12:19:02",Mr. Naman Kandoi,School Owner,administrator@mayoorschooljaipur.org,+919588841008,administrator@mayoorschooljaipur.org,Mr. Aji Kumar,principal@mayoorschooljaipur.org,+918192942216,Ms. Babusha Mittal,babusha.mittal@mayoorschooljaipur.org,+918868985535,124000,Mayoor School,,302022,"ITS1, IT Park Rd, Sitapura Industrial Area",Jaipur,Rajasthan,302022,JPRG02102C,"ITS1, IT Park Rd, Sitapura Industrial area,Sitapura","ITS1, IT Park Rd, Sitapura Industrial area,Sitapura",
1-year School,5016478,Pooja,SPK Jain Futuristic Academy,Ei Mindspark,402414,0,0,402414,,Ei Mindspark,268488,316816,0,0,,0,0,,268488,88,3051,0,Installments,3,,2025-04-02 00:00:00,107717,2025-08-02 00:00:00,104549,2025-12-02 00:00:00,104549,2000-01-01 00:00:00,0,14396,2025-04-02 00:00:00,2026-01-13 00:00:00,316815,209236,93183,0.4,0.4,,,,,0,,0,MCQ,,,Online,ICSE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-04 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028790948,51788000242641572,zcrm_51788000276397533,2025-03-21 00:00:00,sudhi.malhotra_ei,fagun.saraiya_eiindia1,sudhi.malhotra@ei.study,Sudhi malhotra,Nishu Rani,,2025-04-04 13:50:56,Dr. Dr Jayeeta Ganguly,Principal,jayeeta@jainfuturisticacademy.com,+919535649684,info@jfaedu.com,Dr. Dr Jayeeta Ganguly,jayeeta@jainfuturisticacademy.com,+919535649684,Dr. Dr Jayeeta Ganguly,jayeeta@jainfuturisticacademy.com,+919535649684,125000,"Plot No. IIA/14, Action Area II, Street No 374, Newtown",,700156,"Plot No. IIA/14, Action Area II, Street No 374, Newtown",Kolkata,West Bengal,700156,CALS60543A,"Plot No. IIA/14, Action Area II, Street No 374, Newtown","Plot No. IIA/14, Action Area II, Street No 374, Newtown",
Retention School,3188843,Unnati Sharma,Redbricks School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,307042,307042,307042,476,645,0,0,,0,0,,0,Installments,2,,2025-09-30 00:00:00,214929,2025-12-31 00:00:00,92113,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,1813.67,2025-10-07 00:00:00,2026-02-09 00:00:00,307042,299501,5727,0.4708,0.4208,,,,0.05,Winter Round,Online,0,MCQ,,,,CISCE,Ahmedabad,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028815392,51788000002788596,zcrm_51788000287486037,2025-03-22 00:00:00,unnati.sharma_ei,fagun.saraiya_eiindia1,unnati.sharma@ei.study,Unnati sharma,Unnati Sharma,,2025-04-01 18:27:34,Dr Ritu Jain,Other,ritu.jain@redbrickseducation.org,+917572978478,info@redbrickseducation.org,Dr Ritu Jain,ritu.jain@redbrickseducation.org,+917572978478,Dr Ritu Jain,ritu.jain@redbrickseducation.org,+917572978478,0,"Plot no 1385 & 1386, Near Arjun Farm, Shilaj - Rancharda Road",,382721,,Ahmedabad,Gujarat,382721,AHMR05742C,"Plot no 1385 & 1386, Near Arjun Farm, Shilaj - Rancharda Road","Plot no 1385 & 1386, Near Arjun Farm, Shilaj - Rancharda Road",S5
1-year School,3386433,Unnati Sharma,Takshashila International School,Ei CARES,735098,0,735098,0,,Ei CARES,480064,480064,0,0,,480064,320,1500,0,0,,0,Installments,4,,2025-03-22 00:00:00,120016,2025-07-15 00:00:00,120016,2025-09-15 00:00:00,120016,2025-12-15 00:00:00,120016,0,2025-03-24 00:00:00,2026-01-29 00:00:00,480064,346438,133626,0.423,0.423,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Kosamba,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028821296,51788000002792490,zcrm_51788000280892105,2025-03-22 00:00:00,devansh.desai_ei,fagun.saraiya_eiindia1,devansh.desai@ei.study,Devansh desai,Atufa Nagori,,2025-03-25 14:45:41,Mr. Vijay sinh Chauhan,Principal,tiskosamba@gmail.com,+919979843649,tiskosamba@gmail.com,Mr.Vijay Sinh Chauhan,tiskosamba@gmail.com,+919979843649,Asha Chauhan,tiskosamba@gmail.com,+919427612047,57000,"Kosamba Kim road, near, Kim River bridge, Kosamba, Gujarat",,394120,"Kosamba Kim Road,",Kosamba,Gujarat,394120,,"Kosamba Kim Road, Near Kim River Bridge","Kosamba Kim Road, Near Kim River Bridge",
1-year School,5038577,Sumit,St. Mary's High School,Ei CARES,105002,0,105002,0,,Ei CARES,87003,87003,0,0,,87003,87,1000,0,0,,0,Installments,3,,2025-04-02 00:00:00,21751,2025-08-01 00:00:00,33061,2025-11-01 00:00:00,32191,2000-01-01 00:00:00,0,0,2025-04-01 00:00:00,2025-12-15 00:00:00,87003,83000,4003,0.5652,0.5652,,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,CBSE,Patna,Bihar,East,Bihar/Jharkhand,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028814308,51788000287456620,zcrm_51788000287498412,2025-03-22 00:00:00,satvinder.singh_ei,fagun.saraiya_eiindia1,satvinder.singh@ei.study,Satvinder singh,Satvinder Singh,,2025-04-03 13:31:33,Mr. Bhomi John,Principal,bhomi.john@gmail.com,+918002193272,bhomi.john@gmail.com,Mr. Bhomi John,bhomi.john@gmail.com,+918002193272,Mr. Bhomi John,bhomi.john@gmail.com,+918002193272,22000,Bhagawati Nagar Chowk,,800026,Bhagawati Nagar Chowk,Patna,Bihar,800026,,Mahatma Gandhi Nagar Chitragupta Nagar Patna Near TV Tower Rd,Mahatma Gandhi Nagar Chitragupta Nagar Patna Near TV Tower Rd,
Retention School,865626,Lopamudra Das,South Point School,"Ei ASSET, Ei Mindspark",2776735,192538,0,2584197,,"Ei ASSET, Ei Mindspark",2754425,3215159,194789,779,250,0,0,,2559636,2397,1068,0,"Full Payment, Installments",4,2025-07-07 00:00:00,"2000-01-01 00:00:00, 2025-04-07 00:00:00","0, 755093","2000-01-01 00:00:00, 2025-07-07 00:00:00","0, 755093","2000-01-01 00:00:00, 2025-10-07 00:00:00","0, 755093","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 755093",0,2025-09-19 00:00:00,"2025-09-19 00:00:00, 2025-11-21 00:00:00","194789, 3020372","190000, 2213395.02","4789, 806977","0.65, 0.8332999999999999","0.65, 0.8332999999999999",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Kolkata,West Bengal,East,West Bengal,National Sales,"2025-04-01 00:00:00, 2025-07-01 00:00:00",2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028817536, 22028000028872104",51788000002744387,"zcrm_51788000287482003, zcrm_51788000287482239","2025-03-22 00:00:00, 2025-03-24 00:00:00",lopamudra.das_eiindia1,mitul.patel_ei1,lopamudra.das@ei.study,Lopamudra das,Lopamudra Das,,"2025-03-25 17:26:17, 2025-03-25 17:26:49",Mrs. Dalbir Kaur Chadda,Principal,dkchadda@southpoint.org.in,+919831806777,spes@southpoint.org.in,Mrs. Dalbir Kaur Chadda,principal.sps@southpoint.edu.in,+919831806777,Mrs Seema Goswami,sgoswami.0308@southpoint.edu.in,+918017153969,0,South Point School,,700019,,Kolkata,West Bengal,700019,CALS02317A,"16, Mandevilla Gardens","16, Mandevilla Gardens",
Retention School,9582,Pooja,Akshar,Ei Mindspark,135424,0,0,135424,,Ei Mindspark,181776,214496,0,0,,0,0,,181776,71,"0, 2797",0,"Full Payment, Installments",4,2025-05-08 00:00:00,"2000-01-01 00:00:00, 2025-04-04 00:00:00","0, 53624","2000-01-01 00:00:00, 2025-07-04 00:00:00","0, 53624","2000-01-01 00:00:00, 2025-10-04 00:00:00","0, 53624","2000-01-01 00:00:00, 2025-12-31 00:00:00","0, 53624","0, 6327.33",2025-04-17 00:00:00,2026-01-13 00:00:00,"0, 214496","0, 223607.94","-15439, 0","0.0834, 1","0.0834, 1",,,,,0,,0,MCQ,,,Online,ICSE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-04 00:00:00,2026-04-04 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028816320, 22028000029937396",51788000002728471,"zcrm_51788000287504069, zcrm_51788000290419005","2025-03-22 00:00:00, 2025-05-08 00:00:00",shramana.mukherjee_ei,fagun.saraiya_eiindia1,shramana.mukherjee@ei.study,Shramana mukherjee,Lopamudra Das,,"2025-04-14 15:35:25, 2025-05-13 16:41:54",Mrs. Kavneet Khullar,Principal,akshar1998@gmail.com,+919830115422,,Kavneet Khullar,akshar1998@gmail.com,"+919830115422, +919903755400",Reena Ghosh,reenasgh@yahoo.com,+919903755400,0,"35, Diamond Harbour Road",,700027,,Kolkata,West Bengal,700027,CALR02809C,"35, Diamond Harbour Road","35, Diamond Harbour Road",
Retention School,174867,Vineeth T V,Vidya Mandir Senior Secondary School,Ei ASSET,834390,834390,0,0,,Ei ASSET,832200,832200,832200,760,1095,0,0,,0,0,,0,Installments,2,,2025-06-03 00:00:00,416100,2025-08-31 00:00:00,416100,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,83165,2025-06-18 00:00:00,2025-09-11 00:00:00,832200,748487,548,0.27,0.27,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Chennai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028843304,51788000002732497,zcrm_51788000287574367,2025-03-24 00:00:00,sriram.subramaniam_ei,hakim.kanchwala_eiindia1,sriram.subramaniam@ei.study,Sriram subramaniam,Makara Jyothi,,2025-04-04 13:34:43,Kanchana Mala,Principal,vidyamandirchennai@gmail.com,+919884083448,vidyamandirchennai@gmail.com,Kanchana Mala,vidyamandirchennai@gmail.com,+919884083448,Kanchana Mala,vidyamandirchennai@gmail.com,+919884083448,85000,"124, Royapettah High Rd, Vinayagar Kovil, Mylapore, Chennai, Tamil Nadu 600004",,600004,"124, RH Road, Mylapore, Chennai",Chennai,TAMIL NADU,600004,CHEV00406A,"124, Royapettah High Rd, Vinayagar Kovil, Mylapore, Chennai, Tamil Nadu 600004","124, Royapettah High Rd, Vinayagar Kovil, Mylapore, Chennai, Tamil Nadu 600004",
